,Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,lat,lng
3045,Cote d'Ivoire,Zuenoula,48,Good,1,Good,14,Good,0,Good,48,Good,7.4280208,-6.0500349
3046,Georgia,Zugdidi,50,Good,1,Good,34,Good,0,Good,50,Good,42.5083,41.8667
3047,Belgium,Zulte,36,Good,0,Good,29,Good,2,Good,36,Good,50.9167,3.4333
3048,Indonesia,Weleri,81,Moderate,2,Good,58,Moderate,0,Good,81,Moderate,-6.970644,110.0697728
3049,China,Wenzhou,145,Unhealthy for Sensitive Groups,2,Good,145,Unhealthy for Sensitive Groups,1,Good,117,Unhealthy for Sensitive Groups,27.9991,120.6561
3050,Germany,Werder,31,Good,0,Good,29,Good,1,Good,31,Good,53.4997082,12.0094433
3051,Germany,Wesseling,30,Good,0,Good,25,Good,2,Good,30,Good,50.8167,6.9667
3052,United Kingdom,Widnes,32,Good,1,Good,21,Good,6,Good,32,Good,53.363,-2.728
3053,United States,Wilkinsburg,51,Moderate,1,Good,39,Good,3,Good,51,Moderate,40.4442,-79.8733
3054,United States,Willmar,46,Good,1,Good,33,Good,3,Good,46,Good,45.1216,-95.0569
3055,United States,Winston Salem,83,Moderate,3,Good,5,Good,19,Good,83,Moderate,36.0998131,-80.2440518
3056,France,Wittenheim,42,Good,1,Good,26,Good,2,Good,42,Good,47.8075,7.3369
3057,Germany,Wunstorf,29,Good,0,Good,29,Good,1,Good,29,Good,52.4275,9.4294
3058,China,Xingtai,188,Unhealthy,5,Good,188,Unhealthy,5,Good,162,Unhealthy,37.0659,114.4753
3059,Italy,Vieste,66,Moderate,1,Good,59,Moderate,0,Good,66,Moderate,41.8833,16.1667
3060,France,Villeneuve Saint Georges,31,Good,1,Good,28,Good,2,Good,31,Good,48.7305272,2.44782
3061,Panama,Vista Alegre,67,Moderate,2,Good,19,Good,7,Good,67,Moderate,-27.368619,-53.491876
3062,Netherlands,Vlissingen,33,Good,0,Good,32,Good,1,Good,33,Good,51.45,3.5667
3063,Romania,Voluntari,63,Moderate,2,Good,41,Good,5,Good,63,Moderate,44.4925,26.1914
3064,Serbia,Vranje,55,Moderate,1,Good,40,Good,0,Good,55,Moderate,42.5542,21.8972
3065,Russia,Vytegra,29,Good,1,Good,29,Good,0,Good,2,Good,61.0,36.45
3066,Germany,Wachtersbach,29,Good,0,Good,29,Good,1,Good,28,Good,50.2724,9.2857
3067,Japan,Wakuya,43,Good,1,Good,43,Good,0,Good,25,Good,38.5397,141.1282
3068,Germany,Waldbrol,30,Good,0,Good,27,Good,2,Good,30,Good,50.8751813,7.6159479
3069,Germany,Waldkraiburg,49,Good,1,Good,30,Good,3,Good,49,Good,48.2167,12.4
3070,United States,Walker Mill,52,Moderate,1,Good,32,Good,5,Good,52,Moderate,38.8758,-76.8854
3071,Germany,Walldurn,30,Good,0,Good,30,Good,1,Good,25,Good,49.5833,9.36667
3072,Thailand,Wapi Pathum,58,Moderate,0,Good,29,Good,0,Good,58,Moderate,15.8428831,103.3799977
3073,Japan,Warabi,65,Moderate,1,Good,65,Moderate,3,Good,36,Good,35.8256,139.6797
3074,India,Waraseoni,153,Unhealthy,1,Good,39,Good,0,Good,153,Unhealthy,21.75893165,80.04456462152615
3075,Germany,Waren,36,Good,1,Good,28,Good,2,Good,36,Good,53.5156249,12.6850606
3076,Papua New Guinea,Wau,17,Good,0,Good,17,Good,0,Good,7,Good,7.7001398,27.9909335
3077,Poland,Wegorzewo,40,Good,1,Good,40,Good,0,Good,12,Good,54.2138162,21.7416569
3078,Italy,San Giovanni In Fiore,65,Moderate,1,Good,48,Good,1,Good,65,Moderate,39.2536724,16.6978044
3079,Spain,San Lorenzo De El Escorial,23,Good,1,Good,23,Good,3,Good,16,Good,40.5926673,-4.1471642
3080,Italy,San Pancrazio Salentino,56,Moderate,1,Good,56,Moderate,2,Good,50,Good,40.4167,17.8333
3081,Honduras,San Pedro Sula,79,Moderate,1,Good,9,Good,2,Good,79,Moderate,15.5,-88.0333
3082,Italy,San Salvo,46,Good,2,Good,41,Good,5,Good,46,Good,42.0455,14.7315
3083,India,Sanand,162,Unhealthy,1,Good,35,Good,0,Good,162,Unhealthy,23.0238876,72.3851475
3084,Romania,Sangeorz Bai,42,Good,1,Good,37,Good,0,Good,42,Good,47.3682338,24.674172
3085,India,Sangrur,142,Unhealthy for Sensitive Groups,3,Good,134,Unhealthy for Sensitive Groups,0,Good,142,Unhealthy for Sensitive Groups,30.2432006,75.8358123
3086,Honduras,Santa Cruz De Yojoa,80,Moderate,1,Good,5,Good,3,Good,80,Moderate,15.02357105,-87.8366457138736
3087,Brazil,Santa Isabel,161,Unhealthy,6,Good,2,Good,16,Good,161,Unhealthy,-23.3158,-46.2208
3088,Brazil,Santana Do Livramento,18,Good,1,Good,18,Good,0,Good,6,Good,-30.8894097,-55.5317694
3089,Spain,Santander,44,Good,0,Good,44,Good,0,Good,25,Good,43.4620412,-3.8099719
3090,Brazil,Santo Amaro Da Imperatriz,94,Moderate,3,Good,15,Good,6,Good,94,Moderate,-27.6865324,-48.7769405
3091,Brazil,Santo Augusto,26,Good,1,Good,15,Good,0,Good,26,Good,-27.8508,-53.7769
3092,Brazil,Sao Caetano Do Sul,182,Unhealthy,8,Good,0,Good,26,Good,182,Unhealthy,-23.6195923,-46.5688323
3093,Brazil,Sao Gabriel,18,Good,1,Good,15,Good,1,Good,18,Good,-30.334214,-54.3227149
3094,Brazil,Sao Jose Da Tapera,22,Good,0,Good,11,Good,1,Good,22,Good,-9.5584287,-37.3818893
3095,Brazil,Sao Jose De Ribamar,53,Moderate,1,Good,20,Good,0,Good,53,Moderate,-2.5609115,-44.0559509
3096,Brazil,Sao Lourenco,62,Moderate,2,Good,4,Good,5,Good,62,Moderate,-22.116389,-45.054167
3097,Italy,Marigliano,49,Good,1,Good,49,Good,3,Good,49,Good,40.9333,14.45
3098,Brazil,Maringa,22,Good,1,Good,8,Good,1,Good,22,Good,-23.425269,-51.9382078
3099,Iran,Marivan,84,Moderate,1,Good,48,Good,0,Good,84,Moderate,-10.9037694,-37.0335502
3100,Madagascar,Maroantsetra,22,Good,0,Good,22,Good,0,Good,7,Good,-15.4333,49.75
3101,Indonesia,Martapura,28,Good,1,Good,20,Good,0,Good,28,Good,-3.45,114.8333
3102,Lesotho,Maseru,134,Unhealthy for Sensitive Groups,6,Good,5,Good,3,Good,134,Unhealthy for Sensitive Groups,-29.31,27.48
3103,Belarus,Masty,35,Good,1,Good,35,Good,0,Good,18,Good,53.417,24.55
3104,Canada,Matane,54,Moderate,0,Good,24,Good,1,Good,54,Moderate,48.85,-67.5333
3105,Brazil,Matelandia,18,Good,0,Good,18,Good,0,Good,14,Good,-25.2404183,-53.9835004
3106,Bangladesh,Mathbaria,170,Unhealthy,1,Good,34,Good,2,Good,170,Unhealthy,22.2916371,89.9733704
3107,Belarus,Mazyr,40,Good,1,Good,27,Good,1,Good,40,Good,52.05,29.2667
3108,Malaysia,Melaka,61,Moderate,1,Good,31,Good,0,Good,61,Moderate,2.1944,102.2486
3109,Uruguay,Melo,25,Good,0,Good,25,Good,0,Good,4,Good,-32.3667,-54.1833
3110,Greece,Menemeni,39,Good,1,Good,39,Good,1,Good,18,Good,38.6093916,27.0664452
3111,United States,Menomonee Falls,66,Moderate,2,Good,15,Good,16,Good,66,Moderate,43.1487,-88.1227
3112,France,Merignac,52,Moderate,1,Good,28,Good,2,Good,52,Moderate,44.842168,-0.6469022
3113,South Africa,Messina,55,Moderate,1,Good,17,Good,1,Good,55,Moderate,38.1936,15.5542
3114,Japan,Minamiashigara,62,Moderate,1,Good,62,Moderate,1,Good,40,Good,35.3205738,139.0992405
3115,Mexico,Minatitlan,66,Moderate,1,Good,25,Good,2,Good,66,Moderate,17.992773,-94.5567103
3116,Italy,Minturno,47,Good,1,Good,47,Good,0,Good,31,Good,41.2667,13.75
3117,Peru,Moche,31,Good,1,Good,15,Good,1,Good,31,Good,-8.1706,-79.0094
3118,India,Mokokchung,60,Moderate,2,Good,16,Good,3,Good,60,Moderate,26.3238761,94.5214104
3119,Chad,Mongo,53,Moderate,2,Good,10,Good,1,Good,53,Moderate,12.1837,18.7
3120,Hungary,Monor,64,Moderate,1,Good,31,Good,3,Good,64,Moderate,47.3475,19.4489
3121,United States,Monroe,65,Moderate,2,Good,22,Good,14,Good,65,Moderate,32.5185,-92.0774
3122,Germany,Moosburg,50,Good,1,Good,29,Good,3,Good,50,Good,48.4667,11.9333
3123,Japan,Moriyama,45,Good,1,Good,45,Good,0,Good,24,Good,35.0586,135.9942
3124,Germany,Mosbach,29,Good,0,Good,29,Good,2,Good,25,Good,49.3522,9.1467
3125,Bosnia and Herzegovina,Mostar,58,Moderate,1,Good,39,Good,0,Good,58,Moderate,43.3436,17.8075
3126,Italy,Motta Di Livenza,47,Good,1,Good,47,Good,1,Good,41,Good,45.77663,12.6105482
3127,United States,Mount Vernon,67,Moderate,1,Good,42,Good,2,Good,67,Moderate,40.9136,-73.8291
3128,Türkiye,Mudanya,36,Good,1,Good,36,Good,1,Good,29,Good,40.3752582,28.8837929
3129,India,Mudbidri,65,Moderate,0,Good,22,Good,0,Good,65,Moderate,13.0662337,74.9956362
3130,Japan,Muroto,65,Moderate,1,Good,65,Moderate,0,Good,20,Good,33.2898523,134.1522806
3131,Pakistan,Muzaffargarh,191,Unhealthy,2,Good,141,Unhealthy for Sensitive Groups,2,Good,191,Unhealthy,30.0694,71.1942
3132,Brazil,Muzambinho,57,Moderate,2,Good,3,Good,4,Good,57,Moderate,-21.3758,-46.5258
3133,Myanmar,Myingyan,27,Good,0,Good,27,Good,0,Good,20,Good,21.46,95.3883
3134,India,Nagda,160,Unhealthy,1,Good,37,Good,0,Good,160,Unhealthy,23.4564,75.4131
3135,Bangladesh,Nageshwari,86,Moderate,3,Good,76,Moderate,1,Good,86,Moderate,27.3682498,87.6267421
3136,India,Nagothana,101,Unhealthy for Sensitive Groups,0,Good,23,Good,0,Good,101,Unhealthy for Sensitive Groups,18.5440657,73.1362935
3137,Japan,Namerikawa,43,Good,1,Good,43,Good,0,Good,24,Good,36.7644,137.3412
3138,Tanzania,Nangomba,36,Good,0,Good,18,Good,0,Good,36,Good,-10.902697,38.5161362
3139,France,Nantes,38,Good,1,Good,25,Good,2,Good,38,Good,47.2181,-1.5528
3140,Pakistan,Tangi,83,Moderate,1,Good,83,Moderate,1,Good,80,Moderate,19.8948594,85.42979541198734
3141,Nepal,Tansen,120,Unhealthy for Sensitive Groups,3,Good,72,Moderate,0,Good,120,Unhealthy for Sensitive Groups,27.8670899,83.52894440162208
3142,Japan,Tanushimaru,49,Good,1,Good,49,Good,0,Good,31,Good,33.3387991,130.6923219
3143,United States,Tarboro,52,Moderate,2,Good,17,Good,11,Good,52,Moderate,35.9046,-77.5563
3144,Italy,Taurianova,57,Moderate,1,Good,56,Moderate,0,Good,57,Moderate,38.35,16.0167
3145,Ghana,Tema,120,Unhealthy for Sensitive Groups,3,Good,10,Good,3,Good,120,Unhealthy for Sensitive Groups,5.6667,-0.0167
3146,Mexico,Tepatlaxco,166,Unhealthy,3,Good,4,Good,11,Good,166,Unhealthy,19.0667,-97.9667
3147,France,Tergnier,32,Good,1,Good,25,Good,2,Good,32,Good,49.6558,3.2872
3148,Belgium,Tessenderlo,36,Good,1,Good,24,Good,4,Good,36,Good,51.0697,5.0897
3149,India,Tezu,27,Good,1,Good,26,Good,0,Good,27,Good,27.9167,96.1667
3150,Mexico,Tierra Blanca,73,Moderate,2,Good,28,Good,3,Good,73,Moderate,18.5272475,-96.21520077487332
3151,Colombia,Tierralta,30,Good,1,Good,8,Good,1,Good,30,Good,8.1728,-76.0594
3152,Albania,Tirana,73,Moderate,1,Good,45,Good,1,Good,73,Moderate,41.3289,19.8178
3153,Russia,Tobolsk,46,Good,1,Good,31,Good,0,Good,46,Good,58.1953,68.2581
3154,Italy,Tolentino,47,Good,1,Good,47,Good,1,Good,24,Good,43.2086,13.2841
3155,Hungary,Tolna,75,Moderate,1,Good,34,Good,2,Good,75,Moderate,46.4236,18.7903
3156,Spain,Tolosa,38,Good,0,Good,38,Good,0,Good,35,Good,43.6044622,1.4442469
3157,Russia,Tolyatti,34,Good,1,Good,34,Good,1,Good,10,Good,53.5089,49.4222
3158,Russia,Tomsk,31,Good,1,Good,31,Good,0,Good,25,Good,56.4886,84.9522
3159,Bangladesh,Naral,192,Unhealthy,3,Good,45,Good,4,Good,192,Unhealthy,18.447577,78.0697771
3160,United States,Nashville,80,Moderate,1,Good,31,Good,4,Good,80,Moderate,36.1715,-86.7842
3161,Tanzania,Ndago,16,Good,0,Good,16,Good,0,Good,15,Good,-3.8882958,29.6623077
3162,Italy,Nerviano,66,Moderate,1,Good,38,Good,3,Good,66,Moderate,45.55,8.9833
3163,Germany,Neuhausen,34,Good,1,Good,26,Good,2,Good,34,Good,47.6811644,8.6197347
3164,United States,New Providence,57,Moderate,1,Good,26,Good,10,Good,57,Moderate,40.6996,-74.4035
3165,Ireland,Newbridge,24,Good,1,Good,24,Good,1,Good,19,Good,53.1801492,-6.7981931
3166,India,Nidadavole,135,Unhealthy for Sensitive Groups,1,Good,33,Good,2,Good,135,Unhealthy for Sensitive Groups,16.92,81.67
3167,Greece,Nikaia,69,Moderate,2,Good,38,Good,10,Good,69,Moderate,40.5936991,19.7288481
3168,India,Nim Ka Thana,375,Hazardous,1,Good,40,Good,0,Good,305,Hazardous,27.7420892,75.7793046
3169,China,Ningyang,138,Unhealthy for Sensitive Groups,3,Good,138,Unhealthy for Sensitive Groups,5,Good,82,Moderate,35.7591944,116.800091
3170,Japan,Nirasaki,43,Good,1,Good,43,Good,0,Good,16,Good,35.7089,138.4461
3171,India,Nirsa,188,Unhealthy,1,Good,85,Moderate,1,Good,188,Unhealthy,23.784437,86.7068534
3172,Japan,Noda,64,Moderate,1,Good,64,Moderate,3,Good,29,Good,35.95,139.8667
3173,Thailand,Nong Kung Si,57,Moderate,0,Good,27,Good,0,Good,57,Moderate,16.65,103.3
3174,United States,Norland,61,Moderate,1,Good,10,Good,16,Good,61,Moderate,53.6995586,-1.9019233
3175,United States,North Versailles,45,Good,1,Good,37,Good,4,Good,45,Good,40.3785,-79.8084
3176,Russia,Novopavlovsk,39,Good,1,Good,39,Good,1,Good,38,Good,43.95,43.6333
3177,Malawi,Ntcheu,23,Good,0,Good,23,Good,0,Good,21,Good,-14.8333,34.6667
3178,India,Nuzvid,113,Unhealthy for Sensitive Groups,1,Good,35,Good,1,Good,113,Unhealthy for Sensitive Groups,16.7907012,80.8476103
3179,Japan,Nyuzen,42,Good,1,Good,42,Good,0,Good,25,Good,36.9349846,137.5028104
3180,Russia,Obninsk,37,Good,1,Good,37,Good,0,Good,17,Good,55.0931,36.6106
3181,Ukraine,Obukhiv,73,Moderate,1,Good,38,Good,2,Good,73,Moderate,50.1109,30.6269
3182,Georgia,Ochamchira,33,Good,1,Good,30,Good,0,Good,33,Good,42.7157851,41.4748897
3183,Japan,Okuchi,97,Moderate,1,Good,97,Moderate,0,Good,41,Good,40.0977382,139.98142
3184,Germany,Olbernhau,39,Good,1,Good,24,Good,3,Good,39,Good,50.6667,13.3333
3185,Ukraine,Oleksandrivka,56,Moderate,1,Good,34,Good,1,Good,56,Moderate,48.6252414,38.5372813
3186,Finland,Tornio,31,Good,1,Good,31,Good,0,Good,17,Good,65.85,24.15
3187,Italy,Torre Annunziata,58,Moderate,1,Good,58,Moderate,1,Good,41,Good,40.7569,14.4444
3188,China,Touliu,203,Very Unhealthy,3,Good,203,Very Unhealthy,6,Good,151,Unhealthy,23.7050525,120.5372523
3189,Austria,Traiskirchen,58,Moderate,1,Good,31,Good,3,Good,58,Moderate,48.0189,16.2922
3190,Italy,Trebaseleghe,78,Moderate,2,Good,23,Good,9,Good,78,Moderate,45.5833,12.05
3191,Italy,Trecate,71,Moderate,1,Good,35,Good,4,Good,71,Moderate,45.4333,8.7333
3192,Philippines,Trento,58,Moderate,1,Good,20,Good,0,Good,58,Moderate,46.0664228,11.1257601
3193,Germany,Treuchtlingen,45,Good,1,Good,25,Good,2,Good,45,Good,48.9553,10.9094
3194,France,Triel Sur Seine,31,Good,0,Good,28,Good,2,Good,31,Good,48.980925,2.0030818
3195,India,Trimbak,131,Unhealthy for Sensitive Groups,0,Good,25,Good,0,Good,131,Unhealthy for Sensitive Groups,19.9353864,73.5301768
3196,Norway,Trondheim,29,Good,1,Good,29,Good,0,Good,19,Good,63.4297,10.3933
3197,Namibia,Tsumeb,43,Good,1,Good,19,Good,0,Good,43,Good,-19.25,17.7
3198,United States,Tuckahoe,58,Moderate,1,Good,23,Good,7,Good,58,Moderate,37.5878,-77.5858
3199,India,Tulsipur,172,Unhealthy,3,Good,154,Unhealthy,1,Good,172,Unhealthy,27.52503665,82.45581885776878
3200,Türkiye,Turhal,26,Good,1,Good,26,Good,2,Good,17,Good,40.39,36.09
3201,Kazakhstan,Turkistan,68,Moderate,1,Good,37,Good,0,Good,68,Moderate,41.5241031,69.4131978
3202,Uzbekistan,Turtkul,300,Hazardous,1,Good,35,Good,0,Good,242,Very Unhealthy,41.5544131,61.0002405
3203,Thailand,U Thong,32,Good,0,Good,21,Good,0,Good,32,Good,14.3763671,99.8962761
3204,Colombia,Ubate,53,Moderate,1,Good,5,Good,3,Good,53,Moderate,5.315719850000001,-73.821341380957
3205,India,Udala,169,Unhealthy,1,Good,49,Good,0,Good,169,Unhealthy,21.5781,86.5668
3206,South Africa,Umtata,99,Moderate,3,Good,12,Good,5,Good,99,Moderate,-31.58,28.79
3207,Germany,Unna,36,Good,0,Good,24,Good,3,Good,36,Good,51.5347,7.6889
3208,Nigeria,Uromi,150,Unhealthy,4,Good,13,Good,3,Good,150,Unhealthy,6.7086526,6.3296676
3209,Brazil,Urucui,38,Good,1,Good,11,Good,0,Good,38,Good,-7.2363099,-44.555387
3210,Afghanistan,Uruzgan,57,Moderate,0,Good,38,Good,0,Good,57,Moderate,32.8129681,66.0183185
3211,Germany,Uslar,32,Good,0,Good,29,Good,1,Good,32,Good,51.6597,9.6358
3212,India,Utraula,188,Unhealthy,3,Good,165,Unhealthy,1,Good,188,Unhealthy,27.32,82.42
3213,Finland,Vaasa,55,Moderate,1,Good,28,Good,2,Good,55,Moderate,63.1,21.6167
3214,United States,Vacaville,59,Moderate,2,Good,21,Good,15,Good,59,Moderate,38.3587,-121.9673
3215,France,Valentigney,40,Good,1,Good,25,Good,1,Good,40,Good,47.4625,6.8322
3216,Italy,Valenza,61,Moderate,1,Good,38,Good,3,Good,61,Moderate,45.014,8.6458
3217,Russia,Vanino,22,Good,1,Good,18,Good,0,Good,22,Good,49.0873,140.2425
3218,Bulgaria,Vidin,77,Moderate,1,Good,35,Good,3,Good,77,Moderate,44.0,22.8667
3219,Indonesia,Surabaya,152,Unhealthy,1,Good,45,Good,1,Good,152,Unhealthy,-7.2458,112.7378
3220,Mauritius,Surinam,29,Good,0,Good,29,Good,0,Good,24,Good,-20.5139,57.5111
3221,Libya,Surt,68,Moderate,1,Good,39,Good,0,Good,68,Moderate,31.205,16.5886
3222,Denmark,Svendborg,38,Good,0,Good,32,Good,0,Good,38,Good,55.0594,10.6083
3223,Philippines,Tagbilaran,98,Moderate,1,Good,17,Good,0,Good,98,Moderate,9.6402611,123.8559809
3224,China,Taichung,202,Very Unhealthy,4,Good,202,Very Unhealthy,10,Good,157,Unhealthy,24.1439,120.6794
3225,China,Taitung,109,Unhealthy for Sensitive Groups,2,Good,109,Unhealthy for Sensitive Groups,0,Good,109,Unhealthy for Sensitive Groups,22.7583,121.1444
3226,Iran,Takab,67,Moderate,1,Good,34,Good,0,Good,67,Moderate,36.4007658,47.1117125
3227,Finland,Tampere,30,Good,1,Good,30,Good,2,Good,12,Good,61.4981,23.76
3228,Pakistan,Tandlianwala,308,Hazardous,4,Good,91,Moderate,8,Good,308,Hazardous,31.0321973,73.1330041
3229,Ukraine,Khorol,41,Good,1,Good,41,Good,0,Good,23,Good,44.4289,132.0742
3230,Kazakhstan,Khromtau,39,Good,1,Good,39,Good,0,Good,27,Good,50.14502215,58.53245683448347
3231,India,Kiranur,70,Moderate,1,Good,34,Good,0,Good,70,Moderate,10.0553816,79.1739178
3232,Uganda,Kireka,94,Moderate,4,Good,21,Good,2,Good,94,Moderate,0.3467,32.5
3233,Japan,Kiryu,34,Good,1,Good,19,Good,4,Good,34,Good,36.4055296,139.3310209
3234,United States,Kissimmee,64,Moderate,2,Good,7,Good,17,Good,64,Moderate,28.3041,-81.4169
3235,Czechia,Kladno,76,Moderate,1,Good,40,Good,3,Good,76,Moderate,50.15,14.1
3236,Thailand,Klaeng,56,Moderate,0,Good,25,Good,1,Good,56,Moderate,12.7778,101.6483
3237,Poland,Klodzko,79,Moderate,1,Good,38,Good,1,Good,79,Moderate,50.43371175,16.642246491692106
3238,Japan,Kodaira,34,Good,1,Good,34,Good,3,Good,21,Good,35.7285,139.4774
3239,Japan,Kokubunji,34,Good,1,Good,34,Good,3,Good,21,Good,35.7109,139.4622
3240,Slovakia,Komarno,69,Moderate,1,Good,33,Good,2,Good,69,Moderate,47.7574079,18.1298249
3241,Germany,Konigslutter,41,Good,1,Good,36,Good,1,Good,41,Good,52.257107,10.8126962
3242,Ghana,Konongo,58,Moderate,2,Good,16,Good,1,Good,58,Moderate,6.6167,-1.2167
3243,Ukraine,Konotop,36,Good,1,Good,36,Good,0,Good,10,Good,51.2369,33.2027
3244,India,Koregaon,86,Moderate,0,Good,24,Good,0,Good,86,Moderate,17.7402974,74.18452570088814
3245,Burkina Faso,Koudougou,56,Moderate,1,Good,17,Good,0,Good,56,Moderate,12.25,-2.3667
3246,Russia,Kozelsk,47,Good,1,Good,28,Good,1,Good,47,Good,54.0353,35.7767
3247,Russia,Kremenki,57,Moderate,1,Good,32,Good,1,Good,57,Moderate,56.0679572,45.45005075189799
3248,Switzerland,Kreuzlingen,48,Good,2,Good,22,Good,7,Good,48,Good,47.6333,9.1667
3249,Cameroon,Kribi,70,Moderate,2,Good,35,Good,0,Good,70,Moderate,2.935,9.91
3250,China,Kunyang,171,Unhealthy,4,Good,171,Unhealthy,2,Good,128,Unhealthy for Sensitive Groups,25.0504897,121.5933161
3251,India,Kurara,196,Unhealthy,2,Good,96,Moderate,0,Good,196,Unhealthy,30.3874513,78.884792
3252,Japan,Kurayoshi,47,Good,1,Good,35,Good,1,Good,47,Good,35.4333,133.8167
3253,Russia,Kusa,31,Good,1,Good,31,Good,0,Good,20,Good,55.35,59.45
3254,Russia,Kyakhta,37,Good,1,Good,34,Good,0,Good,37,Good,50.35,106.45
3255,Mexico,La Antigua,108,Unhealthy for Sensitive Groups,2,Good,19,Good,6,Good,108,Unhealthy for Sensitive Groups,42.1791551,-5.6899182
3256,France,La Chapelle Sur Erdre,24,Good,1,Good,22,Good,4,Good,24,Good,47.2996846,-1.5518632
3257,Panama,La Concepcion,55,Moderate,2,Good,16,Good,4,Good,55,Moderate,27.8230871,-106.5571399
3258,Colombia,La Victoria,80,Moderate,3,Good,1,Good,6,Good,80,Moderate,4.5214,-76.0364
3259,India,Machhlishahr,171,Unhealthy,4,Good,155,Unhealthy,1,Good,171,Unhealthy,25.66886805,82.33097884577765
3260,India,Madgaon,82,Moderate,0,Good,23,Good,0,Good,82,Moderate,15.2736,73.9581
3261,India,Madhugiri,62,Moderate,0,Good,21,Good,0,Good,62,Moderate,13.6601789,77.2140882
3262,Portugal,Mafra,37,Good,1,Good,37,Good,4,Good,16,Good,38.9411,-9.3319
3263,India,Mahwa,219,Very Unhealthy,1,Good,61,Moderate,0,Good,219,Very Unhealthy,27.0471366,76.928784
3264,Poland,Malbork,92,Moderate,1,Good,34,Good,2,Good,92,Moderate,54.0333,19.0333
3265,India,Malia,157,Unhealthy,0,Good,29,Good,0,Good,157,Unhealthy,34.80414815,32.766072694410994
3266,Türkiye,Malkara,46,Good,1,Good,46,Good,0,Good,39,Good,40.8933,26.9042
3267,India,Mallapuram,63,Moderate,1,Good,24,Good,2,Good,63,Moderate,9.828,77.673
3268,Philippines,Malvar,53,Moderate,0,Good,23,Good,1,Good,53,Moderate,14.0417,121.1583
3269,India,Mandleshwar,163,Unhealthy,1,Good,34,Good,0,Good,163,Unhealthy,22.48759075,76.90484672405564
3270,India,Mangalagiri,93,Moderate,1,Good,26,Good,1,Good,93,Moderate,16.43,80.55
3271,Philippines,Mangaldan,51,Moderate,0,Good,24,Good,1,Good,51,Moderate,16.07,120.4025
3272,India,Mangrol,238,Very Unhealthy,1,Good,39,Good,0,Good,238,Very Unhealthy,23.26920245,75.07457813319652
3273,Cuba,Manicaragua,54,Moderate,1,Good,18,Good,2,Good,54,Moderate,22.15,-79.9764
3274,Brazil,Manicore,31,Good,1,Good,2,Good,0,Good,31,Good,-5.804618,-61.289483
3275,Spain,Manises,32,Good,1,Good,32,Good,1,Good,22,Good,39.4833,-0.45
3276,Niger,Maradi,41,Good,2,Good,25,Good,1,Good,41,Good,13.4833,7.1
3277,Philippines,Marawi,45,Good,1,Good,19,Good,0,Good,45,Good,-13.2687204,33.9301963
3278,Italy,Marcianise,62,Moderate,1,Good,62,Moderate,2,Good,55,Moderate,41.0333,14.3
3279,Brazil,Maruim,21,Good,0,Good,18,Good,1,Good,21,Good,-10.7378,-37.0819
3280,Iran,Mashhad,148,Unhealthy for Sensitive Groups,1,Good,40,Good,0,Good,148,Unhealthy for Sensitive Groups,36.3,59.6
3281,United States,Massena,43,Good,1,Good,19,Good,4,Good,43,Good,44.9609,-74.8339
3282,Brazil,Mata De Sao Joao,42,Good,1,Good,12,Good,3,Good,42,Good,-12.530685,-38.300898
3283,Romania,Medgidia,42,Good,1,Good,42,Good,0,Good,20,Good,44.2503,28.2614
3284,Russia,Medvezhyegorsk,55,Moderate,1,Good,29,Good,0,Good,55,Moderate,62.9,34.4667
3285,France,Menton,108,Unhealthy for Sensitive Groups,2,Good,28,Good,4,Good,108,Unhealthy for Sensitive Groups,43.775,7.5
3286,Ukraine,Merefa,41,Good,1,Good,41,Good,0,Good,38,Good,49.8197,36.0686
3287,United States,Merrick,112,Unhealthy for Sensitive Groups,4,Good,13,Good,34,Good,112,Unhealthy for Sensitive Groups,40.6515,-73.5535
3288,Türkiye,Merzifon,49,Good,1,Good,33,Good,0,Good,49,Good,40.875,35.4633
3289,Italy,Mesagne,67,Moderate,1,Good,67,Moderate,1,Good,50,Good,40.5667,17.8
3290,Mexico,Metepec,130,Unhealthy for Sensitive Groups,3,Good,11,Good,12,Good,130,Unhealthy for Sensitive Groups,19.2511,-99.6047
3291,United States,Methuen,70,Moderate,2,Good,17,Good,15,Good,70,Moderate,42.7262016,-71.1908924
3292,France,Meyzieu,118,Unhealthy for Sensitive Groups,2,Good,24,Good,4,Good,118,Unhealthy for Sensitive Groups,45.7667,5.0036
3293,China,Laiyang,127,Unhealthy for Sensitive Groups,2,Good,118,Unhealthy for Sensitive Groups,2,Good,127,Unhealthy for Sensitive Groups,36.9758,120.7136
3294,Bangladesh,Lalmohan,109,Unhealthy for Sensitive Groups,2,Good,48,Good,0,Good,109,Unhealthy for Sensitive Groups,22.3410585,90.7334333
3295,Germany,Lauenburg,33,Good,0,Good,33,Good,1,Good,13,Good,53.3833,10.5667
3296,Netherlands,Leerdam,30,Good,1,Good,30,Good,2,Good,20,Good,51.9,5.1
3297,United Kingdom,Leigh,59,Moderate,1,Good,19,Good,10,Good,59,Moderate,53.4975,-2.515
